,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
1846,Great character actors Telly Savalas and Peter Boyle.  ,1,imdb,Great character actors Telly Savalas and Peter Boyle  ,great character actors telly savalas peter boyle,8,"[3, 126, 167, 1, 1, 3400, 1]","[   3  126  167    1    1 3400    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
158,And I just love the colors!,1,amz,And I just love the colors,love colors,6,"[32, 1]","[32  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
54,I love this thing!,1,amz,I love this thing,love thing,4,"[32, 56]","[32 56  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2830,Do yourself a favor and stay away from this dish.,0,yelp,Do yourself a favor and stay away from this dish,favor stay away dish,10,"[3864, 363, 256, 509]","[3864  363  256  509    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
62,These headphones were a great find - and I think they are perhaps the best purchase I've made in the last several years - seriously.,1,amz,These headphones were a great find  and I think they are perhaps the best purchase Ive made in the last several years  seriously,headphones great find think perhaps best purchase ive made last several years seriously,23,"[604, 3, 158, 43, 541, 22, 258, 24, 28, 165, 295, 107, 267]","[604   3 158  43 541  22 258  24  28 165 295 107 267   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
312,Also its slim enough to fit into my alarm clock docking station without removing the case.,1,amz,Also its slim enough to fit into my alarm clock docking station without removing the case,also slim enough fit alarm clock docking station without removing case,16,"[19, 1, 54, 271, 1, 1, 4164, 1771, 238, 2754, 73]","[  19    1   54  271    1    1 4164 1771  238 2754   73    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
958,I really like this product over the Motorola because it is allot clearer on the ear piece and the mic.,1,amz,I really like this product over the Motorola because it is allot clearer on the ear piece and the mic,really like product motorola allot clearer ear piece mic,20,"[12, 8, 29, 319, 1, 1, 81, 146, 1365]","[  12    8   29  319    1    1   81  146 1365    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
204,Battery lasts only a few hours.,0,amz,Battery lasts only a few hours,battery lasts hours,6,"[47, 957, 326]","[ 47 957 326   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
131,The accompanied software is almost brilliant.,1,amz,The accompanied software is almost brilliant,accompanied software almost brilliant,6,"[1, 452, 308, 581]","[  1 452 308 581   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2535,An excellent new restaurant by an experienced Frenchman.,1,yelp,An excellent new restaurant by an experienced Frenchman,excellent new restaurant experienced frenchman,8,"[39, 86, 125, 1526, 1]","[  39   86  125 1526    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1983,"If you have not seen this movie, I definitely recommend it!  ",1,imdb,If you have not seen this movie I definitely recommend it  ,seen movie definitely recommend,11,"[94, 4, 85, 37]","[94  4 85 37  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2325,The black eyed peas and sweet potatoes... UNREAL!,1,yelp,The black eyed peas and sweet potatoes UNREAL,black eyed peas sweet potatoes unreal,8,"[200, 1, 1, 766, 3639, 1]","[ 200    1    1  766 3639    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
336,Obviously there is a problem with the adhesive.,0,amz,Obviously there is a problem with the adhesive,obviously problem adhesive,8,"[386, 277, 1]","[386 277   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
84,"This item worked great, but it broke after 6 months of use.",0,amz,This item worked great but it broke after 6 months of use,item worked great broke 6 months use,12,"[159, 119, 3, 441, 1688, 615, 45]","[ 159  119    3  441 1688  615   45    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2464,The inside is really quite nice and very clean.,1,yelp,The inside is really quite nice and very clean,inside really quite nice clean,9,"[495, 12, 96, 30, 430]","[495  12  96  30 430   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
241,the phone was unusable and was not new.,0,amz,the phone was unusable and was not new,phone unusable new,8,"[5, 4020, 86]","[   5 4020   86    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
790,NOT WHAT I WANTED.,0,amz,NOT WHAT I WANTED,wanted,4,[438],"[438   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1393,Having to humour him just to get by and get through the day was so apt.  ,1,imdb,Having to humour him just to get by and get through the day was so apt  ,humour get get day apt,16,"[2188, 35, 35, 151, 1]","[2188   35   35  151    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2025,That's right....the red velvet cake.....ohhh this stuff is so good.,1,yelp,Thats rightthe red velvet cakeohhh this stuff is so good,thats rightthe red velvet cakeohhh stuff good,10,"[313, 1, 1585, 1, 1, 1089, 2]","[ 313    1 1585    1    1 1089    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1424,This show is made for Americans - it is too stupid and full with hatred and clichés to be admitted elsewhere.  ,0,imdb,This show is made for Americans  it is too stupid and full with hatred and clichés to be admitted elsewhere  ,show made americans stupid full hatred clichés admitted elsewhere,20,"[176, 28, 3067, 183, 405, 1, 1149, 1, 666]","[ 176   28 3067  183  405    1 1149    1  666    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1466,"Whatever the producer was going for, he missed entirely.  ",0,imdb,Whatever the producer was going for he missed entirely  ,whatever producer going missed entirely,9,"[554, 1, 60, 847, 2846]","[ 554    1   60  847 2846    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1496,This movie is a good and humorous comment on life in 2006.  ,1,imdb,This movie is a good and humorous comment on life in 2006  ,movie good humorous comment life 2006,12,"[4, 2, 2876, 1, 100, 1]","[   4    2 2876    1  100    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
76,Do Not Buy for D807...wrongly advertised for D807.,0,amz,Do Not Buy for D807wrongly advertised for D807,buy d807wrongly advertised d807,8,"[160, 1, 3553, 1]","[ 160    1 3553    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2850,the potatoes were great and so was the biscuit.,1,yelp,the potatoes were great and so was the biscuit,potatoes great biscuit,9,"[3639, 3, 1]","[3639    3    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
93,The ear buds only play music in one ear.,0,amz,The ear buds only play music in one ear,ear buds play music one ear,9,"[81, 1, 251, 188, 7, 81]","[ 81   1 251 188   7  81   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1708,Never heard of any of them except Cole who was totally unbelievable in the part.  ,0,imdb,Never heard of any of them except Cole who was totally unbelievable in the part  ,never heard except cole totally unbelievable part,15,"[34, 867, 1940, 4349, 114, 1457, 144]","[  34  867 1940 4349  114 1457  144    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2707,Would not recommend to others.,0,yelp,Would not recommend to others,would recommend others,5,"[16, 37, 540]","[ 16  37 540   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
137,My headset works just peachy-keen.,1,amz,My headset works just peachykeen,headset works peachykeen,5,"[46, 27, 1]","[46 27  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
842,Terrible.. My car will not accept this cassette.,0,amz,Terrible My car will not accept this cassette,terrible car accept cassette,8,"[71, 136, 1939, 1]","[  71  136 1939    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2871,this is the worst sushi i have ever eat besides Costco's.,0,yelp,this is the worst sushi i have ever eat besides Costcos,worst sushi ever eat besides costcos,11,"[63, 280, 21, 130, 1, 1]","[ 63 280  21 130   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2411,"Come hungry, leave happy and stuffed!",1,yelp,Come hungry leave happy and stuffed,come hungry leave happy stuffed,6,"[186, 1, 516, 123, 2400]","[ 186    1  516  123 2400    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2788,"The staff is super nice and very quick even with the crazy crowds of the downtown juries, lawyers, and court staff.",1,yelp,The staff is super nice and very quick even with the crazy crowds of the downtown juries lawyers and court staff,staff super nice quick even crazy crowds downtown juries lawyers court staff,21,"[170, 357, 30, 408, 17, 1053, 1, 4311, 1, 1, 2452, 170]","[ 170  357   30  408   17 1053    1 4311    1    1 2452  170    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1820,"Angus Scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing, violin-playing anatomist Doctor Quinn.  ",1,imdb,Angus Scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing violinplaying anatomist Doctor Quinn  ,angus scrimm also turns good performance somewhat brief memorable role gently menacing violinplaying anatomist doctor quinn,23,"[1, 1, 19, 985, 2, 204, 995, 4012, 829, 1597, 1, 1, 1, 1, 3813, 4332]","[   1    1   19  985    2  204  995 4012  829 1597    1    1    1    1
 3813 4332    0    0    0    0    0    0    0    0    0    0    0]"
1489,It is just the sort of pap that is screened in the afternoon to punish the unemployed for not having jobs.  ,0,imdb,It is just the sort of pap that is screened in the afternoon to punish the unemployed for not having jobs  ,sort pap screened afternoon punish unemployed jobs,21,"[3744, 1, 1, 3303, 1, 1, 2578]","[3744    1    1 3303    1    1 2578    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1344,is pretty funny.  ,1,imdb,is pretty funny  ,pretty funny,3,"[57, 152]","[ 57 152   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2738,I love the decor with the Chinese calligraphy wall paper.,1,yelp,I love the decor with the Chinese calligraphy wall paper,love decor chinese calligraphy wall paper,10,"[32, 1152, 809, 1, 576, 4590]","[  32 1152  809    1  576 4590    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1061,All in all I give this one a resounding 9 out of 10.  ,1,imdb,All in all I give this one a resounding 9 out of 10  ,give one resounding 9 10,13,"[148, 7, 1, 1, 132]","[148   7   1   1 132   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1487,"Lifetime does not air it enough, so if anyone knows what store sells it let me know because this is a must-have.  ",1,imdb,Lifetime does not air it enough so if anyone knows what store sells it let me know because this is a musthave  ,lifetime air enough anyone knows store sells let know musthave,22,"[1, 4287, 54, 120, 2093, 612, 1, 602, 88, 1]","[   1 4287   54  120 2093  612    1  602   88    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1859,"The best scene in the movie is at the end, but I won't spoil it.  ",1,imdb,The best scene in the movie is at the end but I wont spoil it  ,best scene movie end wont spoil,15,"[22, 260, 4, 161, 108, 3615]","[  22  260    4  161  108 3615    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1890,The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict.  ,0,imdb,The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict  ,consistent thread holding series together amazing performances leni parker anita laselva two taelons quiet idealogical conflict,26,"[1, 1, 3966, 431, 366, 74, 1128, 1, 1, 1, 1, 92, 1, 2181, 1, 4023]","[   1    1 3966  431  366   74 1128    1    1    1    1   92    1 2181
    1 4023    0    0    0    0    0    0    0    0    0    0    0]"
